Data version;From;To;Agregation function;Agregation;
real data;01.01.2019 00:00:00;31.12.2019 23:59:59;agregation average;hour;
Date;PSE Actual [MW];PSE Planned [MW];SEPS Actual [MW];SEPS Planned [MW];APG Actual [MW];APG Planned [MW];TenneT Actual [MW];TenneT Planned [MW];50HzT Actual [MW];50HzT Planned [MW];CEPS Actual [MW];CEPS Planned [MW];
10.06.2019 19:00;409.29547119140625;-210;-910.2237548828125;-1235;-196.25479125976563;417;-95.889533996582031;188;200.82577514648438;240;-592.246826171875;-600;
10.06.2019 20:00;357.20462036132812;-185;-1080.80810546875;-1559.4000244140625;-218.76200866699219;47;-27.845401763916016;567;321.63006591796875;427;-648.58087158203125;-703.39990234375;
10.06.2019 21:00;358.54238891601562;-195;-1245.7747802734375;-1883.4000244140625;-208.55889892578125;97;-66.902748107910156;657;341.92953491210938;534;-820.76458740234375;-790.39990234375;
10.06.2019 22:00;380.37005615234375;-135;-1023.0852661132813;-1368.5999755859375;-264.71493530273438;223;-352.73480224609375;31;156.69088745117188;170;-1103.4739990234375;-1079.60009765625;
10.06.2019 23:00;425.00543212890625;-180;-827.2821044921875;-818.70001220703125;-234.21797180175781;72;-579.3916015625;-179;55.152416229248047;-66;-1160.73388671875;-1171.699951171875;
11.06.2019 00:00;596.82342529296875;-0;-692.02838134765625;-998.70001220703125;-179.98538208007813;114;-576.81439208984375;18;56.354068756103516;92;-795.65069580078125;-774.699951171875;
11.06.2019 01:00;713.48028564453125;-0;-464.6361083984375;-715;25.592304229736328;250;-557.8912353515625;139;26.775192260742188;84;-256.67953491210938;-242;
11.06.2019 02:00;630.265625;-0;-360.82757568359375;-649.29998779296875;70.538192749023438;475;-553.91888427734375;-151;-185.630126953125;-76;-399.57278442382812;-401.300048828125;
11.06.2019 03:00;585.6119384765625;-0;-353.53070068359375;-519.70001220703125;108.75946044921875;304;-584.6002197265625;-21;-234.88507080078125;-205;-478.64459228515625;-441.699951171875;
11.06.2019 04:00;586.552001953125;-0;-413.379638671875;-513.0999755859375;-29.747917175292969;216;-670.78277587890625;-125;-141.37857055664063;-271;-668.7369384765625;-693.0999755859375;
11.06.2019 05:00;526.5484619140625;-0;-438.13800048828125;-760.70001220703125;-112.09886169433594;216;-698.4012451171875;-130;-118.85736846923828;-184;-840.947021484375;-858.699951171875;
11.06.2019 06:00;534.25640869140625;-115;-734.635986328125;-932.9000244140625;-236.24842834472656;202;-556.8338623046875;-264;2.6868352890014648;125;-990.7750244140625;-984.89990234375;
11.06.2019 07:00;451.33950805664062;-173;-775.19989013671875;-217.89999389648438;-101.18206024169922;427;-479.74615478515625;-563;-60.301338195800781;-433;-965.0899658203125;-959.9000244140625;
11.06.2019 08:00;451.51171875;-210;-794.064208984375;-591.29998779296875;-233.31837463378906;389;-438.08114624023438;-355;31.824981689453125;-313;-982.12701416015625;-1080.300048828125;
11.06.2019 09:00;523.36614990234375;-255;-1064.0067138671875;-957.20001220703125;-319.157470703125;613;-279.45721435546875;-338;140.94020080566406;-107;-998.31500244140625;-1044.199951171875;
11.06.2019 10:00;535.90643310546875;-230;-1219.470947265625;-1512;-382.14291381835938;435;-244.91139221191406;211;106.19215393066406;-98;-1204.4266357421875;-1194;
11.06.2019 11:00;603.24261474609375;-515;-1236.2105712890625;-1591.9000244140625;-341.53549194335938;346;-198.47193908691406;688;183.970458984375;74;-989.00494384765625;-998.89990234375;
11.06.2019 12:00;403.53439331054688;-543;-1436.4903564453125;-1735;-323.62820434570312;601;145.27044677734375;985;494.59442138671875;57;-716.7193603515625;-635;
11.06.2019 13:00;459.07916259765625;-575;-1623.2423095703125;-1789;-377.9315185546875;574;327.58526611328125;1170;581.63739013671875;44;-632.8720703125;-576;
11.06.2019 14:00;357.85360717773438;-300;-1664.855224609375;-1774.9000244140625;-408.2437744140625;576;364.0133056640625;684;690.3758544921875;219;-660.856201171875;-595.89990234375;
11.06.2019 15:00;397.44366455078125;-260;-1616.3070068359375;-1774.300048828125;-386.02859497070312;654;376.33438110351562;706;704.2933349609375;206;-524.2642822265625;-468.300048828125;
11.06.2019 16:00;313.51702880859375;-240;-1374.0771484375;-1627.5999755859375;-490.91339111328125;605;286.62075805664062;488;608.90631103515625;107;-655.94647216796875;-667.60009765625;
11.06.2019 17:00;130.58477783203125;-155;-1083.640869140625;-1470.199951171875;-339.87857055664062;659;101.22975921630859;39;311.5220947265625;20;-880.182861328125;-907.199951171875;
11.06.2019 18:00;111.03542327880859;-225;-646.23382568359375;-688.0999755859375;-244.65974426269531;661;-278.27340698242188;-365;75.814567565917969;-374;-982.31695556640625;-991.10009765625;
11.06.2019 19:00;270.8109130859375;-360;-662.740966796875;-208.20001220703125;-194.85665893554688;415;-389.13833618164062;-233;20.794343948364258;-568;-955.1307373046875;-954.199951171875;
11.06.2019 20:00;419.15087890625;-270;-878.935302734375;-883.20001220703125;-93.832511901855469;553;-304.04443359375;232;116.18764495849609;-355;-741.4737548828125;-723.199951171875;
11.06.2019 21:00;426.90283203125;-270;-1076.2698974609375;-1412.5999755859375;-117.8726806640625;787;-374.95730590820312;140;198.56929016113281;-167;-943.6278076171875;-922.60009765625;
11.06.2019 22:00;380.36581420898438;-250;-903.5948486328125;-1148;-199.6011962890625;540;-644.049560546875;-207;132.2147216796875;-190;-1234.6651611328125;-1255;
11.06.2019 23:00;386.3880615234375;-470;-1077.38671875;-1269.5999755859375;-387.20547485351562;523;-781.40728759765625;-63;216.73065185546875;-423;-1642.880859375;-1702.60009765625;
12.06.2019 00:00;594.50189208984375;-0;-1120.30419921875;-1170.5;-603.69183349609375;223;-1095.724609375;-694;130.47016906738281;-507;-2094.74853515625;-2148.5;
12.06.2019 01:00;545.74505615234375;-0;-827.270263671875;-803.0999755859375;-255.87353515625;-170;-1077.5958251953125;-531;-123.56528472900391;-252;-1738.559814453125;-1756.10009765625;
12.06.2019 02:00;364.88540649414062;-0;-674.86871337890625;-473.79998779296875;-178.76676940917969;-34;-1177.975830078125;-992;-314.8087158203125;-441;-1981.53466796875;-1940.800048828125;
12.06.2019 03:00;303.95895385742188;-0;-576.74072265625;-471.70001220703125;-116.47757720947266;173;-1188.240966796875;-1306;-429.52041625976562;-390;-2007.020751953125;-1994.699951171875;
12.06.2019 04:00;281.83831787109375;-0;-494.68807983398438;-545.79998779296875;-60.951129913330078;71;-1130.9722900390625;-1149;-483.50735473632812;-266;-1888.280517578125;-1889.800048828125;
12.06.2019 05:00;422.8870849609375;-0;-706.98272705078125;-796.9000244140625;-248.95234680175781;84;-982.07373046875;-834;-298.63497924804688;-269;-1813.7567138671875;-1815.89990234375;
12.06.2019 06:00;413.55050659179688;-360;-803.3653564453125;-763.4000244140625;-317.17547607421875;899;-673.92974853515625;-814;-43.904563903808594;-364;-1424.8245849609375;-1402.39990234375;
12.06.2019 07:00;341.99237060546875;-520;-824.49200439453125;-233.29998779296875;-221.166748046875;853;-572.9205322265625;-922;61.333896636962891;-375;-1215.2529296875;-1197.300048828125;
12.06.2019 08:00;254.82267761230469;-220;-932.86981201171875;-732.29998779296875;-348.38162231445312;731;-352.90203857421875;-414;258.16375732421875;-446;-1121.1669921875;-1081.300048828125;
12.06.2019 09:00;208.82481384277344;-430;-1232.90283203125;-1223.800048828125;-518.525146484375;808;-141.45552062988281;61;498.82891845703125;-349;-1185.229736328125;-1133.800048828125;
12.06.2019 10:00;189.98960876464844;-335;-1366.39697265625;-1552.199951171875;-500.62478637695312;660;-108.07195281982422;115;531.62322998046875;-71;-1253.48095703125;-1183.199951171875;
12.06.2019 11:00;163.11216735839844;-300;-1401.093505859375;-1614.9000244140625;-473.87631225585938;486;-111.25190734863281;272;508.85330200195312;-67;-1314.25634765625;-1223.89990234375;
12.06.2019 12:00;48.109825134277344;-260;-1626.2431640625;-1697.699951171875;-407.49209594726562;100;163.46916198730469;257;676.4085693359375;343;-1145.7476806640625;-1257.699951171875;
12.06.2019 13:00;21.762901306152344;-245;-1755.470458984375;-1788.9000244140625;-591.93096923828125;462;260.25753784179688;-48;820.4681396484375;343;-1244.912841796875;-1276.89990234375;
12.06.2019 14:00;-17.028825759887695;-220;-1774.5313720703125;-1796.5999755859375;-681.592529296875;538;337.88406372070312;-72;868.62689208984375;270;-1266.641845703125;-1280.60009765625;
12.06.2019 15:00;-31.179851531982422;-220;-1659.618896484375;-1725;-698.48101806640625;486;281.7994384765625;-29;871.88238525390625;187;-1235.597900390625;-1301;
12.06.2019 16:00;365.70556640625;-160;-1554.771240234375;-1750.9000244140625;-756.6142578125;492;317.0919189453125;525;923.46807861328125;262;-705.1199951171875;-631.89990234375;
12.06.2019 17:00;473.6043701171875;-200;-1457.1572265625;-1676.699951171875;-662.80767822265625;530;170.095703125;399;794.2022705078125;314;-682.0626220703125;-633.699951171875;
12.06.2019 18:00;271.74563598632812;-218;-1274.3067626953125;-1573.699951171875;-451.70440673828125;435;18.763498306274414;216;732.74725341796875;427;-702.7547607421875;-713.699951171875;
12.06.2019 19:00;313.56686401367188;-135;-1209.0576171875;-1492.0999755859375;-437.56619262695312;750;-66.217933654785156;123;786.44921875;133;-612.82568359375;-621.10009765625;
12.06.2019 20:00;78.141448974609375;-415;-1309.778076171875;-1578.800048828125;-373.11907958984375;800;-15.506489753723145;12;759.91998291015625;316;-860.34222412109375;-865.800048828125;
12.06.2019 21:00;70.1102066040039;-215;-1379.3548583984375;-1537;-429.35720825195312;596;-0.25771898031234741;96;749.208740234375;91;-989.65093994140625;-969;
12.06.2019 22:00;169.77925109863281;-489;-1323.3045654296875;-1419.199951171875;-558.17364501953125;295;-212.06298828125;252;645.666748046875;90;-1278.0950927734375;-1271.199951171875;
12.06.2019 23:00;465.37322998046875;-225;-1407.104248046875;-1498;-757.261962890625;300;-456.19949340820312;-121;565.67303466796875;-31;-1589.51953125;-1575;
13.06.2019 00:00;681.0977783203125;-0;-1216.8680419921875;-1602.9000244140625;-895.24609375;71;-667.685302734375;-291;302.681884765625;18;-1796.019775390625;-1804.89990234375;
13.06.2019 01:00;650.661865234375;-0;-948.38531494140625;-1263.5999755859375;-792.6517333984375;28;-815.018798828125;-331;58.519695281982422;-285;-1846.874267578125;-1851.60009765625;
13.06.2019 02:00;667.66497802734375;-0;-886.0367431640625;-1138.800048828125;-649.45086669921875;71;-774.2799072265625;-315;48.084156036376953;-207;-1594.0184326171875;-1589.800048828125;
13.06.2019 03:00;637.59234619140625;-0;-945.126220703125;-1124.199951171875;-650.0574951171875;70;-780.1500244140625;-359;45.721702575683594;-284;-1692.019775390625;-1697.199951171875;
13.06.2019 04:00;632.421630859375;-0;-850.9652099609375;-807;-652.09747314453125;16;-789.80340576171875;-474;-22.326705932617188;-432;-1682.771240234375;-1697;
13.06.2019 05:00;588.909423828125;-50;-904.71136474609375;-937.4000244140625;-872.69830322265625;41;-790.4359130859375;-535;65.707328796386719;-407;-1913.228759765625;-1888.39990234375;
13.06.2019 06:00;636.32501220703125;-75;-1014.2474365234375;-1608.0999755859375;-914.97930908203125;436;-443.70294189453125;-102;420.31195068359375;96;-1316.292724609375;-1253.10009765625;
13.06.2019 07:00;475.43634033203125;-170;-1270.206298828125;-1577.9000244140625;-795.9405517578125;525;32.864231109619141;15;665.82672119140625;317;-892.01953125;-890.89990234375;
13.06.2019 08:00;461.10479736328125;-115;-1538.06689453125;-1729.699951171875;-896.09649658203125;352;281.32479858398438;244;801.580810546875;375;-890.15301513671875;-873.699951171875;
13.06.2019 09:00;328.6068115234375;-100;-1648.0240478515625;-1718;-957.4150390625;335;556.17236328125;380;939.8834228515625;341;-780.77642822265625;-762;
13.06.2019 10:00;343.66485595703125;-105;-1726.5794677734375;-1807.5999755859375;-999.1529541015625;235;642.422119140625;515;924.9876708984375;405;-814.6578369140625;-757.60009765625;
13.06.2019 11:00;382.55178833007812;-135;-1821.017578125;-1975;-934.21697998046875;334;728.03619384765625;685;953.24566650390625;450;-691.40087890625;-641;
13.06.2019 12:00;319.23614501953125;-139;-1883.7708740234375;-1970;-790.42767333984375;395;857.61395263671875;800;941.2652587890625;393;-556.08319091796875;-521;
13.06.2019 13:00;287.1328125;-139;-1825.157470703125;-1970;-707.03851318359375;529;947.603759765625;829;927.19573974609375;409;-370.26370239257812;-342;
13.06.2019 14:00;222.71754455566406;-172;-1736.0848388671875;-1970;-653.76019287109375;495;890.2232666015625;828;909.527099609375;438;-367.3770751953125;-381;
13.06.2019 15:00;139.823974609375;-190;-1690.17431640625;-1970;-624.0316162109375;445;752.3001708984375;784;899.6522216796875;450;-522.4295654296875;-481;
13.06.2019 16:00;132.56900024414063;-209;-1608.51416015625;-1970;-814.31494140625;256;579.41021728515625;553;769.78570556640625;452;-941.06414794921875;-918;
13.06.2019 17:00;222.73335266113281;-265;-1626.5379638671875;-1970;-997.6390380859375;451;459.78082275390625;310;871.40557861328125;402;-1070.2572021484375;-1072;
13.06.2019 18:00;245.68060302734375;-250;-1472.8125;-1753;-1019.5617065429688;625;94.98419189453125;-399;740.8114013671875;361;-1410.8980712890625;-1416;
13.06.2019 19:00;230.83285522460938;-250;-1296.1409912109375;-1570.4000244140625;-867.969482421875;586;-233.89779663085938;-664;558.18572998046875;294;-1608.9896240234375;-1604.39990234375;
13.06.2019 20:00;288.15176391601562;-160;-1205.5806884765625;-1193.800048828125;-895.16357421875;775;-329.47463989257812;-995;513.86041259765625;-32;-1628.2066650390625;-1605.800048828125;
13.06.2019 21:00;202.71052551269531;-162;-1441.1016845703125;-1548.699951171875;-871.14312744140625;833;-107.5137939453125;-640;697.48974609375;-5;-1519.558349609375;-1522.699951171875;
13.06.2019 22:00;7.965606689453125;-220;-1371.478271484375;-1507.199951171875;-799.68817138671875;536;-117.00318908691406;-452;686.5374755859375;63;-1593.6666259765625;-1580.199951171875;
13.06.2019 23:00;73.561836242675781;-165;-1449.6488037109375;-1629.4000244140625;-856.39697265625;98;-305.4215087890625;-456;545.5838623046875;174;-1992.321533203125;-1978.39990234375;
14.06.2019 00:00;421.79714965820312;-270;-1410.188232421875;-1612.5999755859375;-1002.0173950195313;-193;-517.81781005859375;-202;366.5537109375;136;-2141.672607421875;-2141.60009765625;
14.06.2019 01:00;694.1014404296875;-97;-1059.0831298828125;-1174.199951171875;-867.8135986328125;-173;-430.51828002929688;59;240.31730651855469;1;-1422.9962158203125;-1384.199951171875;
14.06.2019 02:00;736.5931396484375;-33;-789.85076904296875;-734.20001220703125;-660.50732421875;-35;-525.70050048828125;-206;96.1634292602539;-94;-1143.302001953125;-1102.199951171875;
14.06.2019 03:00;589.5062255859375;-40;-628.5513916015625;-558.29998779296875;-474.30783081054688;-15;-627.52227783203125;-310;-100.91754913330078;-279;-1241.7928466796875;-1202.300048828125;
14.06.2019 04:00;564.16748046875;-5;-591.712890625;-517.20001220703125;-438.91311645507812;25;-657.48797607421875;-410;-156.26683044433594;-332;-1280.21337890625;-1239.199951171875;
14.06.2019 05:00;518.92138671875;-55;-686.43914794921875;-594.0999755859375;-627.64813232421875;6;-574.1195068359375;-662;-26.945320129394531;-85;-1396.230712890625;-1390.10009765625;
14.06.2019 06:00;533.62249755859375;-145;-931.35247802734375;-1060.300048828125;-768.48431396484375;381;-311.94430541992188;-327;284.93426513671875;-47;-1193.224365234375;-1198.300048828125;
14.06.2019 07:00;350.91473388671875;-255;-1146.769775390625;-1344.800048828125;-923.81884765625;407;-206.10751342773438;-351;488.97833251953125;108;-1436.802978515625;-1435.800048828125;
14.06.2019 08:00;368.60650634765625;-270;-1332.4637451171875;-1184.9000244140625;-1052.430419921875;412;-59.125556945800781;-309;564.978515625;-142;-1510.4346923828125;-1493.89990234375;
14.06.2019 09:00;425.88397216796875;-165;-1535.1044921875;-1477.800048828125;-1156.5762939453125;512;104.82144927978516;-366;573.82916259765625;-78;-1587.146240234375;-1574.800048828125;
14.06.2019 10:00;329.73883056640625;-225;-1640.919677734375;-1519.800048828125;-1183.9398193359375;195;313.91482543945312;126;709.3927001953125;-25;-1471.813232421875;-1448.800048828125;
14.06.2019 11:00;332.41098022460938;-160;-1667.08154296875;-1616.4000244140625;-1183.6954345703125;149;351.00534057617188;252;704.2122802734375;-67;-1463.1484375;-1442.39990234375;
14.06.2019 12:00;213.78605651855469;-247;-1940.3497314453125;-1757.5;-1144.7349853515625;552;644.63323974609375;195;936.89215087890625;-11;-1289.773193359375;-1268.5;
14.06.2019 13:00;135.80255126953125;-237;-1904.0472412109375;-1801.5999755859375;-1117.7562255859375;569;605.3104248046875;128;896.52099609375;-17;-1384.1695556640625;-1358.60009765625;
14.06.2019 14:00;107.42876434326172;-290;-1849.401123046875;-1831.199951171875;-1127.80615234375;565;550.7279052734375;156;877.32037353515625;-28;-1441.7303466796875;-1428.199951171875;
14.06.2019 15:00;85.241790771484375;-260;-1686.7506103515625;-1832.0999755859375;-1056.8948974609375;560;490.31207275390625;314;866.37530517578125;-64;-1301.71630859375;-1282.10009765625;
14.06.2019 16:00;184.67730712890625;-220;-1664.196044921875;-1837.800048828125;-1002.0993041992188;452;501.30487060546875;637;961.6190185546875;-32;-1018.6941528320313;-1000.800048828125;
14.06.2019 17:00;193.40364074707031;-240;-1664.8291015625;-1814.199951171875;-1001.80517578125;274;372.45770263671875;228;813.83123779296875;218;-1286.941650390625;-1334.199951171875;
14.06.2019 18:00;131.60311889648438;-245;-1462.24658203125;-1489.199951171875;-1004.5524291992188;108;144.80328369140625;47;662.11419677734375;25;-1528.2784423828125;-1554.199951171875;
14.06.2019 19:00;159.85328674316406;-170;-1263.3056640625;-1341.800048828125;-845.052490234375;230;-61.334903717041016;-112;501.66464233398438;-106;-1508.1751708984375;-1499.800048828125;
14.06.2019 20:00;212.996826171875;-220;-1508.944091796875;-1680.300048828125;-758.3155517578125;172;44.85369873046875;172;566.60955810546875;108;-1442.799560546875;-1448.300048828125;
14.06.2019 21:00;302.11917114257812;-250;-1554.7318115234375;-1616.5999755859375;-762.88525390625;128;111.81498718261719;263;632.0743408203125;190;-1271.608642578125;-1285.60009765625;
14.06.2019 22:00;312.5528564453125;-180;-1645.901611328125;-1667.9000244140625;-894.4317626953125;-279;18.280948638916016;455;621.263916015625;78;-1588.2357177734375;-1593.89990234375;
14.06.2019 23:00;357.8792724609375;-240;-1669.228271484375;-1729.699951171875;-949.40057373046875;-354;-322.50808715820312;192;532.1524658203125;75;-2051.105224609375;-2056.699951171875;
15.06.2019 00:00;579.77008056640625;-185;-1401.520751953125;-1595.9000244140625;-780.0726318359375;251;-387.87957763671875;-35;455.69949340820312;-8;-1534.0032958984375;-1572.89990234375;
15.06.2019 01:00;614.644287109375;-167;-1148.214599609375;-1320.9000244140625;-663.82183837890625;251;-419.7764892578125;-25;359.58758544921875;14;-1257.5810546875;-1247.89990234375;
15.06.2019 02:00;662.6458740234375;-30;-1061.5030517578125;-1179.300048828125;-660.6614990234375;111;-554.67529296875;-87;281.44418334960938;-142;-1332.749755859375;-1327.300048828125;
15.06.2019 03:00;640.72308349609375;-10;-1048.37939453125;-1239.9000244140625;-607.25177001953125;51;-538.20166015625;-70;188.28605651855469;-90;-1364.82373046875;-1358.9000244140625;
15.06.2019 04:00;763.6322021484375;-0;-869.53106689453125;-774.20001220703125;-449.4588623046875;111;-429.43820190429688;-56;234.92214965820313;11;-749.87384033203125;-708.199951171875;
15.06.2019 05:00;785.2764892578125;-0;-837.08447265625;-949.20001220703125;-453.03555297851562;-24;-443.46356201171875;74;218.13993835449219;194;-730.16717529296875;-705.199951171875;
15.06.2019 06:00;694.34979248046875;-10;-1096.15771484375;-1521.800048828125;-674.5067138671875;221;-431.21820068359375;-71;286.44906616210938;155;-1221.0838623046875;-1226.800048828125;
15.06.2019 07:00;564.265380859375;-175;-1280.3665771484375;-1585.300048828125;-737.378662109375;111;-120.16809844970703;357;524.3140869140625;257;-1049.3338623046875;-1035.300048828125;
15.06.2019 08:00;348.59173583984375;-260;-1466.8876953125;-1844.300048828125;-788.836669921875;297;142.00218200683594;202;560.83062744140625;395;-1204.2998046875;-1210.300048828125;
15.06.2019 09:00;303.07864379882812;-260;-1454.5203857421875;-1975.5999755859375;-685.5853271484375;125;375.24591064453125;716;529.59344482421875;465;-932.187744140625;-929.60009765625;
15.06.2019 10:00;142.40202331542969;-360;-1564.4228515625;-1985;-633.1353759765625;172;577.183837890625;897;595.563720703125;389;-882.4085693359375;-887;
15.06.2019 11:00;120.02032470703125;-160;-1565.8203125;-1985;-566.4169921875;61;738.78448486328125;1022;579.7667236328125;393;-693.66571044921875;-669;
15.06.2019 12:00;176.63693237304688;-250;-1622.73876953125;-1989;-584.61688232421875;169;925.14263916015625;1259;696.36956787109375;408;-409.20645141601562;-403;
15.06.2019 13:00;331.4510498046875;-260;-1564.134521484375;-1988;-455.16506958007812;619;1164.8253173828125;1444;853.480224609375;546;330.45687866210938;361;
15.06.2019 14:00;312.99517822265625;-130;-1572.623779296875;-1987;-535.8929443359375;701;1130.601318359375;1203;976.08343505859375;501;311.16311645507812;288;
15.06.2019 15:00;454.96087646484375;-230;-1668.599365234375;-1987;-644.259521484375;616;1117.0697021484375;1413;1087.0242919921875;530;346.19595336914062;342;
15.06.2019 16:00;434.65203857421875;-120;-1796.705078125;-1997;-946.4339599609375;137;697.75830078125;767;938.90069580078125;482;-671.82806396484375;-731;
15.06.2019 17:00;517.66888427734375;-100;-1797.71337890625;-1997;-1068.32177734375;359;464.23812866210938;574;1093.30224609375;392;-790.825927734375;-772;
15.06.2019 18:00;448.28695678710938;-100;-1823.3907470703125;-2000;-1170.072265625;283;323.31866455078125;609;1250.6341552734375;216;-971.22332763671875;-992;
15.06.2019 19:00;381.11956787109375;-125;-1709.173095703125;-2000;-987.77838134765625;421;176.46224975585938;612;1207.6357421875;185;-931.73388671875;-907;
15.06.2019 20:00;334.02935791015625;-150;-1717.75439453125;-2000;-860.5421142578125;368;149.1810302734375;479;1023.7788696289063;230;-1071.3072509765625;-1073;
15.06.2019 21:00;446.74481201171875;-220;-1630.5833740234375;-1700;-858.34564208984375;398;123.48172760009766;414;915.0960693359375;98;-1003.6063232421875;-1010;
15.06.2019 22:00;462.0289306640625;-310;-1498.610107421875;-1700;-772.37054443359375;306;57.656009674072266;485;685.83380126953125;166;-1065.4619140625;-1053;
15.06.2019 23:00;488.417236328125;-120;-1272.2974853515625;-1535.5;-644.45513916015625;326;-106.09292602539063;141;337.12728881835938;96;-1197.301025390625;-1092.5;
16.06.2019 00:00;445.82064819335938;-70;-1042.4315185546875;-1137;-631.13739013671875;51;-284.196533203125;-112;100.62242889404297;-151;-1411.3223876953125;-1419;
16.06.2019 01:00;418.95440673828125;-44;-818.92803955078125;-527;-583.49078369140625;-49;-371.80511474609375;-425;-83.04840087890625;-378;-1438.31787109375;-1423;
16.06.2019 02:00;426.90505981445312;-0;-637.3104248046875;-559.79998779296875;-580.32843017578125;-94;-527.42034912109375;-306;-156.987060546875;-477;-1475.14111328125;-1436.800048828125;
16.06.2019 03:00;382.31515502929688;-0;-616.60009765625;-401.10000610351562;-500.265869140625;96;-575.66070556640625;-639;-191.14105224609375;-561;-1501.3525390625;-1505.0999755859375;
16.06.2019 04:00;393.7587890625;-0;-361.276123046875;-4.9000244140625;-168.12974548339844;51;-430.75167846679688;-338;-272.71847534179688;-513;-839.1171875;-804.9000244140625;
16.06.2019 05:00;354.60916137695312;-0;-279.74365234375;9.79998779296875;-116.68863677978516;51;-501.55419921875;-463;-320.84884643554688;-419;-864.2261962890625;-821.199951171875;
16.06.2019 06:00;247.08245849609375;-100;-411.91494750976562;-511;-365.58648681640625;141;-637.44049072265625;-507;-331.42276000976562;-512;-1499.2822265625;-1489;
16.06.2019 07:00;301.46392822265625;-120;-589.103515625;-710.5999755859375;-414.32546997070312;158;-500.19000244140625;-312;-134.47047424316406;-305;-1336.62548828125;-1289.5999755859375;
16.06.2019 08:00;299.96560668945312;-105;-736.5220947265625;-887.79998779296875;-303.54800415039062;223;-258.21929931640625;-85;26.582742691040039;-45;-971.7410888671875;-899.800048828125;
16.06.2019 09:00;315.97909545898438;-150;-910.77288818359375;-1139.199951171875;-274.66232299804688;215;62.338459014892578;390;138.05683898925781;63;-669.060791015625;-621.199951171875;
16.06.2019 10:00;390.86624145507812;-200;-1004.84765625;-1496.300048828125;-254.66981506347656;226;219.82817077636719;646;198.27157592773438;358;-450.55145263671875;-466.300048828125;
16.06.2019 11:00;432.3199462890625;-220;-1007.8829345703125;-1622.0999755859375;-296.31671142578125;351;293.84124755859375;619;233.840087890625;511;-344.1983642578125;-361.10009765625;
16.06.2019 12:00;290.48699951171875;-160;-995.12286376953125;-1592.9000244140625;-173.31578063964844;251;281.21945190429688;898;107.68333435058594;139;-489.04885864257812;-464.9000244140625;
16.06.2019 13:00;310.34799194335938;-265;-869.78009033203125;-1442.699951171875;92.2632064819336;559;518.746337890625;1042;56.978324890136719;318;108.55579376220703;211.300048828125;
16.06.2019 14:00;285.15264892578125;-265;-853.173583984375;-1394.199951171875;170.59878540039063;529;516.90911865234375;1050;-44.359081268310547;218;75.127899169921875;137.800048828125;
16.06.2019 15:00;252.01029968261719;-265;-796.644775390625;-1192.4000244140625;172.96296691894531;495;457.48153686523438;780;-35.715503692626953;307;50.094497680664062;124.60009765625;
16.06.2019 16:00;95.779342651367188;-340;-870.186767578125;-1197.9000244140625;-24.720174789428711;216;112.52771759033203;419;-163.29965209960938;127;-849.8995361328125;-775.89990234375;
16.06.2019 17:00;135.9598388671875;-185;-986.58697509765625;-1190.800048828125;-271.00784301757812;390;-194.23095703125;-8;-18.959165573120117;-252;-1334.8250732421875;-1245.800048828125;
16.06.2019 18:00;-47.358058929443359;-260;-761.7752685546875;-1257.4000244140625;-230.59141540527344;899;-595.3585205078125;-1050;-249.38790893554688;-193;-1884.47119140625;-1861.39990234375;
16.06.2019 19:00;-131.39146423339844;-287;-670.70281982421875;-1189;-165.6373291015625;899;-687.04266357421875;-1184;-315.07199096679688;-182;-1969.84619140625;-1943;
16.06.2019 20:00;-216.81422424316406;-260;-549.25775146484375;-1194.5999755859375;-20.739276885986328;661;-839.33099365234375;-919;-441.64019775390625;-334;-2067.782470703125;-2046.60009765625;
16.06.2019 21:00;-263.97369384765625;-180;-539.94366455078125;-1227.300048828125;6.467893123626709;818;-823.7789306640625;-1124;-461.03912353515625;-343;-2082.267578125;-2056.300048828125;
16.06.2019 22:00;-207.65013122558594;-190;-378.62033081054688;-836.5999755859375;-55.691234588623047;189;-875.02459716796875;-800;-440.9298095703125;-278;-1957.9161376953125;-1915.60009765625;
16.06.2019 23:00;-164.25057983398438;-145;-250.40371704101563;-734.9000244140625;49.80657958984375;132;-944.998046875;-533;-477.3572998046875;-462;-1787.203125;-1742.89990234375;
17.06.2019 00:00;127.85669708251953;-0;15.121563911437988;91.9000244140625;33.952461242675781;-161;-887.6883544921875;-689;-435.07626342773438;-345;-1145.8338623046875;-1103.0999755859375;
17.06.2019 01:00;183.400390625;-0;225.21861267089844;769.9000244140625;69.661300659179688;-61;-787.80194091796875;-688;-372.84628295898438;-682;-682.367919921875;-661.0999755859375;
17.06.2019 02:00;184.29454040527344;-0;342.03750610351562;1106.0999755859375;224.60626220703125;11;-748.7962646484375;-863;-434.78298950195312;-665;-432.64093017578125;-410.89990234375;
17.06.2019 03:00;173.96730041503906;-0;250.33621215820313;1155.699951171875;178.50758361816406;-19;-750.93695068359375;-923;-417.181640625;-757;-565.30743408203125;-543.300048828125;
17.06.2019 04:00;258.27090454101562;-0;198.62928771972656;874.800048828125;34.534126281738281;-57;-883.2340087890625;-957;-442.23675537109375;-695;-834.03643798828125;-834.199951171875;
17.06.2019 05:00;219.6953125;-25;-10.987869262695313;516.699951171875;-182.84428405761719;-93;-994.43157958984375;-1086;-326.32861328125;-666;-1294.8970947265625;-1353.300048828125;
