Data version;From;To;Agregation function;Agregation;Type of power plant;
real data;01.01.2015 00:00:00;31.12.2022 23:59:59;agregation average;hour;ALL;
Date;TPP [MW];CCGT [MW];NPP [MW];HPP [MW];PsPP [MW];AltPP [MW];ApPP [MW];WPP [MW];PVPP [MW];
04.10.2019 22:00;5063.1;1076.6;3665.3;84.6;0;220.2;0;34.9;0;
04.10.2019 23:00;4907.1;574.7;3666.3;84;0;214.7;0;30.1;0;
05.10.2019 00:00;4381.1;325.9;3668.3;84;0;216.6;0;30.2;0;
05.10.2019 01:00;4273.2;323.6;3665.9;84;0;218.5;0;39;0;
05.10.2019 02:00;4243.1;324.3;3665.8;57.6;0;217.9;0;33.1;0;
05.10.2019 03:00;4138.9;326.4;3667.2;57.1;0;215.8;0;38.2;0;
05.10.2019 04:00;4191.4;328.1;3658.6;57.1;0;214.4;0;46;0;
05.10.2019 05:00;4140.3;337;3659.9;54.2;0;213.2;0;54.8;0;
05.10.2019 06:00;4324.7;599.3;3659.6;57;0;244.7;0;78.3;11.4;
05.10.2019 07:00;4432.5;1048.9;3660.3;158.6;0;252.1;0;116.1;21.2;
05.10.2019 08:00;4539.4;1148.2;3657.5;224.4;10.8;261.7;0;121.8;79.9;
05.10.2019 09:00;4608.9;1066.6;3652.3;218;646.2;262.5;0;131.5;168.9;
05.10.2019 10:00;4632.4;1080.5;3650.5;193.4;160.8;259.5;0;142.3;246.1;
05.10.2019 11:00;4625.7;1079.3;3647.1;133.9;107.5;249.1;0;149.9;283.6;
05.10.2019 12:00;4539.3;1066.9;3646.2;104;103.5;235.8;0;148.6;314.1;
05.10.2019 13:00;4524.7;1076.4;3644.2;75.7;0;228.4;0;147.2;291.3;
05.10.2019 14:00;4530;1081.9;3648;65.8;22.9;228.7;0;155.1;231.8;
05.10.2019 15:00;4535.4;1078.4;3653.6;70.4;44.9;229.7;0;160.3;173.6;
05.10.2019 16:00;4564.9;1079.4;3655.6;100;88.5;222.3;0;171.8;87.9;
05.10.2019 17:00;4685.8;1092.4;3657;150.3;441.4;238.6;0;172.8;36.7;
05.10.2019 18:00;4651.2;1083.4;3658.8;215.5;746.7;249.9;0;155.2;18.4;
05.10.2019 19:00;4658;1060;3660.3;227.2;810.6;249.5;0;157.4;4.1;
05.10.2019 20:00;4643;1060.8;3660;180.9;728.9;256.9;0;142;0;
05.10.2019 21:00;4580.5;1054.9;3657.4;163.9;462.3;246.9;0;110.8;0;
05.10.2019 22:00;4444.6;1049.9;3658.2;98.9;284.8;214.8;0;92;0;
05.10.2019 23:00;4299.4;951.6;3661;68.6;0.7;203.9;0;77.2;0;
06.10.2019 00:00;4318;383.2;3659.3;61.1;0;206.6;0;66.3;0;
06.10.2019 01:00;4353.9;328.7;3659.9;61;0;212.2;0;45.8;0;
06.10.2019 02:00;4328.4;327.2;3663.7;61;0;215.8;0;40;0;
06.10.2019 03:00;4175.6;327.8;3666.1;61;0;214.5;0;31.9;0;
06.10.2019 04:00;4123.2;333.1;3662.5;61;0;213.1;0;32.6;0;
06.10.2019 05:00;4074.3;334.9;3662.7;61;0;210.6;0;28.6;0;
06.10.2019 06:00;4153.1;337.6;3666.3;106;0;238.8;0;32;8.8;
06.10.2019 07:00;4180.2;337.2;3669.5;127.1;0;243.6;0;38.8;51.3;
06.10.2019 08:00;4098.7;324.1;3666.1;129.9;0;242.7;0;32;291.5;
06.10.2019 09:00;4131.4;335.2;3668.8;127.9;0;249;0;32;559.5;
06.10.2019 10:00;4049.3;331;3669.3;119.9;0;246.6;0;28.6;745.9;
06.10.2019 11:00;4051.6;325.3;3669.5;151.7;0;245.1;0;23.5;886.7;
06.10.2019 12:00;4035.4;332.1;3667.6;108.2;0;234.8;0;22;935.7;
06.10.2019 13:00;3974;319.2;3666.1;77;0;234;0;24.4;885.5;
06.10.2019 14:00;4000.9;324.3;3669;72.8;0;232.2;0;20;782.5;
06.10.2019 15:00;3988.5;314.9;3670.3;68.4;0;231;0;22.6;581.3;
06.10.2019 16:00;4085.9;333.3;3668.7;71;51.2;229.9;0;26.6;283.8;
06.10.2019 17:00;4382.5;495.4;3669.1;103.3;73.7;245.9;0;32.9;94.9;
06.10.2019 18:00;4496.3;986.2;3671.1;251.2;69.1;264;0;44.3;17.2;
06.10.2019 19:00;4437.2;1149.4;3673.4;405.1;526.3;263.6;0;61.9;2.7;
06.10.2019 20:00;4608.1;1092.8;3674.8;330.5;312.5;257.7;0;64.4;0;
06.10.2019 21:00;4481;1075.1;3674.7;133.4;1.7;252.7;0;66.7;0;
06.10.2019 22:00;4430.4;1080;3678.1;126.9;0;222.7;0;73.6;0;
06.10.2019 23:00;4392.3;1083.6;3678.9;81.3;0;220.8;0;76.6;0;
07.10.2019 00:00;4400.1;1047.9;3682.5;67;0;220.6;0;68.2;0;
07.10.2019 01:00;4365.3;1077;3681.9;66.1;0;220.7;0;52.2;0;
07.10.2019 02:00;4412.2;1084.2;3677.2;66.1;0;220.1;0;49.3;0;
07.10.2019 03:00;4370.1;1082.6;3678.1;66.1;0;219.6;0;40.5;0;
07.10.2019 04:00;4523.8;1089.5;3678.9;66.1;56.5;217.1;0;39.8;0;
07.10.2019 05:00;4659.5;1089.8;3681.6;93.9;58.7;213.6;0;37.5;0;
07.10.2019 06:00;4965.9;1112.8;3684.7;163.9;219.8;248.9;0;34.3;8.1;
07.10.2019 07:00;5038.7;1118;3684.7;393.7;510.7;262.5;0;33.7;66.9;
07.10.2019 08:00;5072.2;1113.2;3686.1;407.4;409.1;268;0;30.1;407.8;
07.10.2019 09:00;5116.5;1105.6;3687.5;395.4;400.7;268.7;0;17.3;833.4;
07.10.2019 10:00;4845.6;1100.5;3683.2;318.6;381.7;265.5;0;8.3;1127.8;
07.10.2019 11:00;4766.9;1091.3;3682.1;308;416.1;252.7;0;4.4;1338.8;
07.10.2019 12:00;4849.1;1096.7;3679.4;238.9;99.2;244;0;1.4;1400.4;
07.10.2019 13:00;4884.9;1097.5;3678.4;119.6;98.3;238.5;0;0.5;1392.8;
07.10.2019 14:00;4872;1093;3680.5;114.3;98.3;239.1;0;0.2;1253.6;
07.10.2019 15:00;4908.3;1098.1;3679.9;111.5;98.3;246.8;0;1.2;1002.8;
07.10.2019 16:00;4845.6;1099.1;3686.7;111.6;98.3;251.5;0;1.5;638.2;
07.10.2019 17:00;4965.5;1048.6;3683.4;257.2;98.3;255.1;0;2.4;219.3;
07.10.2019 18:00;5094.5;1089.2;3686.7;368.8;336.8;263.8;0;2;20.2;
07.10.2019 19:00;5268.8;1136.1;3677.8;403.8;322.8;266.7;0;3.4;2.3;
07.10.2019 20:00;5322.7;1132.3;3680.5;332.4;415.8;268;0;7;0;
07.10.2019 21:00;5313.9;1134.2;3683.1;199.7;326.3;253.6;0;12.2;0;
07.10.2019 22:00;5130.4;1131.2;3684.7;183.7;146.4;222.1;0;13.9;0;
07.10.2019 23:00;4902.7;1122.1;3685.4;83;99.4;218.6;0;22.5;0;
08.10.2019 00:00;4759.9;828.4;3684.9;81.6;98.3;217.6;0;35.4;0;
08.10.2019 01:00;4748.9;324.9;3685.6;81.6;98.3;216.3;0;60;0;
08.10.2019 02:00;4471.8;328.6;3688.1;81.6;98.3;215.7;0;71.4;0;
08.10.2019 03:00;4300;334.1;3688.1;75.9;98.3;214.4;0;73.6;0;
08.10.2019 04:00;4519.1;339.3;3687.5;75.7;98.3;213.3;0;88.9;0;
08.10.2019 05:00;4949.4;608;3688.8;72.9;98.3;214.9;0;98.2;0;
08.10.2019 06:00;5281.6;1096.9;3691.3;91.6;98.3;257.3;0;98.7;7.7;
08.10.2019 07:00;5176.2;1099.5;3692.5;106.7;375.9;268.5;0;90.9;32.5;
08.10.2019 08:00;5094.2;1141.3;3690.8;226.1;492.3;271.6;0;107.9;145.6;
08.10.2019 09:00;5235.6;1147.1;3683.9;134;350.1;272.2;0;120.3;281.3;
08.10.2019 10:00;5148.5;1089.4;3682.3;115.9;350.4;267.5;0;129.4;354.4;
08.10.2019 11:00;5111.1;1124.8;3678.8;77.8;317.6;252.9;0;155.7;411.7;
08.10.2019 12:00;5069.9;1140.4;3674;74.1;329.6;243.4;0;163.4;387.5;
08.10.2019 13:00;5049.4;1119.7;3670.4;70.5;332;238.8;0;162;303.3;
08.10.2019 14:00;5005.2;1079;3666.1;98.4;146.4;228.8;0;140.2;248.3;
08.10.2019 15:00;5036.5;991.5;3670.2;179.6;112.8;235.1;0;154.1;203.4;
08.10.2019 16:00;5052.4;996.8;3667.8;116.8;98.6;244.5;0;141.4;119.6;
08.10.2019 17:00;5120.6;1001.9;3652;111.4;292.4;259.8;0;114.8;41;
08.10.2019 18:00;5168.9;1012.8;3653.9;126;436;272.9;0;117.4;14.7;
08.10.2019 19:00;5237.1;1002.7;3653.7;226;441.5;273.4;0;116.6;1.8;
08.10.2019 20:00;5116.6;1009.8;3653.5;268.1;179.8;272.6;0;113.9;0;
08.10.2019 21:00;4732.8;1004.7;3653.4;200.8;303.2;260.8;0;112.7;0;
08.10.2019 22:00;4480.8;993.6;3650.5;320.2;244.5;223.4;0;107;0;
08.10.2019 23:00;4439;986.9;3647.2;268.9;98.3;219.5;0;97.4;0;
09.10.2019 00:00;4105.7;933;3649.4;119.1;98.3;216.8;0;106.1;0;
09.10.2019 01:00;4242.5;623.2;3650;117.4;98.3;214.7;0;114.3;0;
09.10.2019 02:00;4067.2;523.5;3647.9;108.1;98.3;212.3;0;139.4;0;
09.10.2019 03:00;3972.9;521.2;3651.9;108.3;98.3;204.5;0;125.5;0;
09.10.2019 04:00;3973;546.4;3663.6;80.3;98.3;209.4;0;104.6;0;
09.10.2019 05:00;4526.8;716.8;3667.1;170.8;98.3;210.9;0;130.7;0;
09.10.2019 06:00;4993.3;1037.1;3668.4;102;150.9;242.7;0;128.4;7.8;
09.10.2019 07:00;5210.3;1014.8;3654.2;176.9;452.7;261.5;0;95.6;26;
09.10.2019 08:00;5263.8;1003.5;3678;210.1;465.6;269.4;0;71.4;163.1;
09.10.2019 09:00;5236.8;984.6;3692;254.9;320.2;265.9;0;52.6;345;
09.10.2019 10:00;5281.2;981.9;3699.9;246;98.6;251;0;43.3;462.6;
09.10.2019 11:00;5241.5;928.1;3769.7;153.9;98.3;242.9;0;25.5;353.8;
09.10.2019 12:00;5353.9;980.1;3772.2;146.9;98.3;243.5;0;28.3;418.2;
09.10.2019 13:00;5158.5;991.1;3806.1;144.6;187.8;247.8;0;29.8;370.2;
09.10.2019 14:00;4766.7;989.2;3802.1;155;458.4;245.5;0;28.8;197.9;
09.10.2019 15:00;4779.4;987.5;3811.9;125.2;405.9;248.6;0;39.3;101.2;
09.10.2019 16:00;4808.3;1003.3;3799.3;229.8;300.6;248.6;0;56.6;45.7;
09.10.2019 17:00;4740.3;1049;3809.4;213.1;307.9;265.1;0;84.9;19.8;
09.10.2019 18:00;4771.3;1069.5;3816;215.2;402.9;267.8;0;95.9;15.2;
09.10.2019 19:00;4757.9;1109.2;3841.4;240.2;563.5;272.4;0;99.6;1.5;
09.10.2019 20:00;4661.4;1099.5;3866.7;224.1;252.7;272.5;0;115.8;0;
09.10.2019 21:00;4441.6;1109.3;3914.3;142.9;98.3;252.1;0;135.8;0;
09.10.2019 22:00;4338.4;1114.3;3916.1;148.5;98.3;219;0;167.7;0;
09.10.2019 23:00;4393.6;1132.8;3933.3;260.9;98.3;217;0;179.8;0;
10.10.2019 00:00;4441.6;599;3941.1;105.8;98.3;217.4;0;179.7;0;
10.10.2019 01:00;4412.6;320.8;3965.5;104.2;98.3;219;0;182.6;0;
10.10.2019 02:00;4320.5;328.9;3972;110.1;98.3;220.4;0;196.2;0;
10.10.2019 03:00;4399;320.2;3960.1;110.2;98.3;218.2;0;193.9;0;
10.10.2019 04:00;4177.4;330.1;3982.9;112;98.3;215.1;0;198.2;0;
10.10.2019 05:00;4527.1;619;3984;113.3;98.3;214.3;0;177.5;0;
10.10.2019 06:00;4646.6;1095.4;4001.7;212.5;98.3;248.6;0;155.5;8.2;
10.10.2019 07:00;4882.9;1138.9;4022.1;239.4;388;268.7;0;142.3;41.3;
10.10.2019 08:00;4813.3;1127.6;4030.2;340.7;361.3;268.6;0;149.2;295.5;
10.10.2019 09:00;4801.5;1133.9;4034.4;312.7;312.2;258.5;0;125.1;567.7;
10.10.2019 10:00;4760.4;1138.7;4033.4;216;98.5;255.5;0;156.3;537.3;
10.10.2019 11:00;4778.8;1138.1;4032;164.3;98.3;244.3;0;127.1;542.6;
10.10.2019 12:00;4786.3;1115.9;4034;164;98.3;241.4;0;141.8;652.6;
10.10.2019 13:00;4795.3;1115.9;4039.1;161.1;98.3;241.6;0;165.4;640.8;
10.10.2019 14:00;4790.1;1116.4;4038.2;155.3;98.3;239.9;0;167;550.3;
10.10.2019 15:00;4804.5;1114.1;4042.6;157.5;98.3;242.8;0;137.4;450.2;
10.10.2019 16:00;4824.5;1118.2;4047.1;157.6;98.3;247.8;0;141.4;363.1;
10.10.2019 17:00;4854.6;1113.8;4054.4;254.5;98.3;264.1;0;134.6;135.2;
10.10.2019 18:00;4858.6;1108.6;4078.1;445.4;596.6;271.9;0;146.6;19.3;
10.10.2019 19:00;4958.7;1119;4091.2;537.7;539.3;266.1;0;146.4;0.8;
10.10.2019 20:00;4849.5;1109;4105.7;420.1;369.6;278.6;0;129.1;0;
10.10.2019 21:00;4638.4;1098.8;4108.1;311;136.3;265;0;118.9;0;
10.10.2019 22:00;4374.6;1106.6;4113.2;366;99;223.6;0;124.4;0;
10.10.2019 23:00;4231;532;4116.1;220.9;98.5;219.6;0;119.4;0;
11.10.2019 00:00;4097.6;327.3;4123.7;232.2;98.5;219.9;0;110.8;0;
11.10.2019 01:00;3736.6;318.8;4127.5;175.6;98.5;218.8;0;100.2;0;
11.10.2019 02:00;3548.1;322;4131.5;124.4;98.5;218.7;0;100.4;0;
11.10.2019 03:00;3461.1;302.2;4135.9;124;98.5;217.6;0;95.2;0;
11.10.2019 04:00;3401.8;308.6;4140.3;121;98.5;217;0;96.6;0;
11.10.2019 05:00;3517;595.8;4144.7;121;98.5;216;0;93.2;0;
11.10.2019 06:00;4002.2;1082.6;4146;270.5;289;258.5;0;88.8;7.8;
11.10.2019 07:00;4216.9;1159.6;4151.5;454.7;419.7;269;0;98.2;50.8;
11.10.2019 08:00;4168.4;1115.1;4153.6;432.5;447.6;273.1;0;98.7;363.7;
11.10.2019 09:00;4143.8;1104;4151.8;375.6;342.4;273.5;0;110.4;688;
11.10.2019 10:00;4103.6;1115.8;4145.1;331.7;217.8;259.1;0;120.8;827.5;
11.10.2019 11:00;4017.2;1128.2;4136.5;300.4;2.3;256.3;0;130;844.6;
11.10.2019 12:00;4042.8;1133.6;4131.7;110.4;195.2;258.3;0;118.4;893.9;
11.10.2019 13:00;4055.5;1103.3;4126;120.8;158.4;253.7;0;119.8;842.3;
11.10.2019 14:00;3971.4;1107;4121.6;116.5;70.3;241.4;0;117.2;760.7;
11.10.2019 15:00;4006;1084.4;4122.1;116.4;110.3;246.3;0;114.4;586.1;
11.10.2019 16:00;3994;1107;4120.1;255.3;223.1;251.9;0;119.2;356;
11.10.2019 17:00;4042.2;1108.5;4116.8;340.7;277.2;267;0;120.1;112.4;
11.10.2019 18:00;4009.4;1116.5;4114.6;302.4;564;277.8;0;122.6;19.9;
11.10.2019 19:00;3938.3;1132.9;4118.3;340.3;626;277.6;0;135.2;0.3;
11.10.2019 20:00;3836.5;1135.6;4125.8;331;304.9;276.2;0;147.1;0;
11.10.2019 21:00;3564.9;837.8;4130.3;288.8;182.4;260.1;0;172.6;0;
11.10.2019 22:00;3545.2;325;4133;275.3;78.5;223.4;0;167.6;0;
11.10.2019 23:00;3243.6;324.4;4136.9;272.8;0;221;0;181;0;
12.10.2019 00:00;3162.9;217.8;4138;147.6;0;222.3;0;174.9;0;
12.10.2019 01:00;3192.8;205.7;4138.8;146.4;0;221.2;0;162.7;0;
12.10.2019 02:00;3198.1;205;4139.6;140.5;0;219.8;0;154.9;0;
12.10.2019 03:00;3250.3;205.4;4144.9;140.4;0;218.9;0;151.7;0;
12.10.2019 04:00;3191;209;4147.2;151.4;0;218.5;0;153.3;0;
12.10.2019 05:00;3168.2;213.7;4142.9;154.8;0;215.9;0;156.2;0;
12.10.2019 06:00;3266.7;205.9;4143.2;197.8;0;245.1;0;166.6;8.2;
12.10.2019 07:00;3483.9;205.2;4146.7;190.5;0;264.1;0;166.3;36.4;
12.10.2019 08:00;3691.9;206;4148.2;225.2;0.3;272.2;0;156.6;293.9;
12.10.2019 09:00;3716.3;207.9;4148.9;204.8;132.5;273.3;0;138.9;663.3;
12.10.2019 10:00;3649.6;206.1;4152.7;188.5;97.4;265.4;0;130.5;956.9;
12.10.2019 11:00;3530.4;200.3;4153.3;178.2;116.8;257.1;0;131.3;1159.2;
12.10.2019 12:00;3524;200.8;4155.6;106.6;109;235.6;0;115.8;1250.3;
12.10.2019 13:00;3363.5;203.4;4149.3;102;1;238;0;109.4;1270.4;
12.10.2019 14:00;3167.1;200.8;4145.4;101.9;0;235.4;0;105;1187.4;
12.10.2019 15:00;3297.8;201.4;4142;99.3;0;225.1;0;113.4;924.6;
12.10.2019 16:00;3514.7;335.6;4134.7;99.3;0;228.7;0;100;518.6;
12.10.2019 17:00;3649.4;685;4127.5;201.8;301.3;249.5;0;97.1;120.7;
12.10.2019 18:00;3653.5;964.3;4124.6;229.7;750.5;271;0;116.1;19;
12.10.2019 19:00;3651;977.5;4132.4;250.5;758.3;270.2;0;133.4;0;
12.10.2019 20:00;3691.2;980.1;4136.1;169.5;774.8;269;0;98.8;0;
12.10.2019 21:00;3647.7;980.6;4139.8;153.9;158.4;258.8;0;95.3;0;
12.10.2019 22:00;3588.6;936.4;4141.4;178.1;0;223;0;109.4;0;
12.10.2019 23:00;3289.5;842.8;4146.1;147.6;0;220.7;0;126;0;
13.10.2019 00:00;3491.9;455.2;4136.9;107.1;0;220;0;136.5;0;
13.10.2019 01:00;3420.4;156.3;4134.4;170.3;0;219.6;0;144.6;0;
13.10.2019 02:00;3293.4;156;4142.8;145.9;0;219.9;0;137.5;0;
13.10.2019 03:00;3389.1;153.7;4147.5;154.2;0;217.5;0;113;0;
13.10.2019 04:00;3270.9;155.1;4147.4;173;0;214.5;0;78.1;0;
13.10.2019 05:00;3354.7;154.3;4146.5;192.5;0;213;0;71.5;0;
13.10.2019 06:00;3515;145.9;4146.5;180.3;0;247.2;0;83;7.8;
13.10.2019 07:00;3530.9;147.4;4146.3;173.1;0;254.7;0;94.8;35.5;
13.10.2019 08:00;3579.5;145.2;4146.3;182.5;217.1;257.4;0;100.8;277.1;
13.10.2019 09:00;3592.2;144.7;4146.3;204.7;238.1;247.6;0;78.2;644.5;
13.10.2019 10:00;3542;145;4147;128;131.7;247.1;0;69.1;930.9;
13.10.2019 11:00;3463;145;4143.7;119.9;0;241.3;0;59.8;1144.9;
13.10.2019 12:00;3198.3;145;4133.4;119.9;0;235;0;63.3;1246;
13.10.2019 13:00;2953.6;144.9;4123;115.1;0;235.1;0;58.7;1244.2;
13.10.2019 14:00;2962.4;144.2;4118.9;115;0;235.6;0;52.8;1119.3;
13.10.2019 15:00;3040.5;144.1;4113.3;115;0;226.8;0;45.1;855.3;
13.10.2019 16:00;3037.2;144.1;4107.1;115;0;223.7;0;52.1;488.3;
13.10.2019 17:00;3107.5;144.3;4106.9;212.5;0;238.1;0;72.2;127.8;
13.10.2019 18:00;3281.8;152.4;4109.1;324.2;152.5;259.2;0;106.7;19.8;
13.10.2019 19:00;3271.6;146.3;4116.6;328.6;1001.2;267.5;0;119.1;0;
13.10.2019 20:00;3301.3;176.4;4120.4;173.4;991;272.3;0;112.4;0;
13.10.2019 21:00;3236.8;206.4;4123.4;124.6;813.8;261.8;0;110.2;0;
13.10.2019 22:00;3238.6;219.9;4127.4;117.2;584.6;222.4;0;119.8;0;
13.10.2019 23:00;3210.8;228.3;4129.2;117.2;9.3;221;0;120;0;
14.10.2019 00:00;3135.1;268.6;4130.3;161.3;0;221;0;110.6;0;
14.10.2019 01:00;3225.7;268.5;4129.3;162.4;0;219.9;0;112.1;0;
14.10.2019 02:00;3305.9;265.6;4135.2;123.7;0;218.8;0;118.2;0;
14.10.2019 03:00;3130.1;266.1;4138.3;123.1;0;217;0;110.9;0;
14.10.2019 04:00;3312.5;398.2;4138.3;150.7;0;212.1;0;97.9;0;
14.10.2019 05:00;3513.9;798.9;4140.8;161.8;0.5;209.8;0;85.4;0;
14.10.2019 06:00;3949.3;1141.6;4143.9;276.6;39.8;247.9;0;71.4;7;
14.10.2019 07:00;4038.2;1161.7;4145.9;588.4;684.2;257.7;0;66.4;31.6;
14.10.2019 08:00;3877.9;1153.8;4143.9;599.6;669.2;259.5;0;53.6;247.9;
14.10.2019 09:00;3851;1156;4140.6;284.2;609.2;266;0;39.4;573.8;
14.10.2019 10:00;3822.5;1144.1;4139.9;197.6;409.1;264.3;0;28.2;855;
14.10.2019 11:00;3823.3;1123;4146.9;187.8;348.1;255.1;0;21.2;1084.5;
14.10.2019 12:00;3752.3;1119.7;4145.4;187.8;3.3;248.2;0;24.1;1231.9;
14.10.2019 13:00;3858.3;1117.9;4135.9;144.1;0;242.8;0;22.7;1239.6;
14.10.2019 14:00;3922.1;1111.6;4131.5;143.6;0;230.9;0;28.4;1122.4;
14.10.2019 15:00;4004.6;1049.7;4122.9;143.6;0;227;0;26.6;879.9;
14.10.2019 16:00;4013.3;1029.5;4109.9;217.3;0;232.3;0;24.9;509.6;
14.10.2019 17:00;4069;1042.2;4107.4;225.7;0;247.6;0;33.8;125.3;
14.10.2019 18:00;4051.3;1107.2;4115.1;336.5;370.3;254.6;0;60;15.4;
14.10.2019 19:00;4093.7;1125.5;4115.3;355.1;388.9;252.8;0;72.9;0;
14.10.2019 20:00;3909.6;1123.1;4115.3;269.3;67;256.6;0;85.1;0;
14.10.2019 21:00;3789.9;1117.4;4114.1;177.5;0;245.6;0;112.6;0;
14.10.2019 22:00;3772.2;1079.3;4114.3;136;0;211.9;0;126;0;
14.10.2019 23:00;3760.7;1068.1;4112.9;135.5;0;206.3;0;123.4;0;
15.10.2019 00:00;3675.7;1062.6;4112.5;135.5;0;205.8;0;119.4;0;
15.10.2019 01:00;3716.7;1070.9;4117.4;135.5;0;206.1;0;104.5;0;
15.10.2019 02:00;3798.9;1062.1;4119.9;131.9;0;208.9;0;86.9;0;
15.10.2019 03:00;3787.9;1070.9;4122.1;131.8;0;211.5;0;81.3;0;
15.10.2019 04:00;3996.6;1096.2;4126.5;131.8;0;211.3;0;72.9;0;
15.10.2019 05:00;4063.7;1117.5;4126.9;168.6;0;211.4;0;63;0;
15.10.2019 06:00;4444.6;1097.1;4129.1;178.9;0;253.1;0;62.8;6;
15.10.2019 07:00;4367.4;1113.1;4129.6;351.9;668;264.2;0;69;24.4;
15.10.2019 08:00;4442.1;1085.5;4125.9;515.8;748.7;258.3;0;76.5;180.2;
15.10.2019 09:00;4464.8;1091.9;4123.2;506.8;741.6;256.8;0;73;398.7;
15.10.2019 10:00;4461.4;1104.5;4129.1;496.6;360.5;257.4;0;83.1;528.7;
15.10.2019 11:00;4503.6;1135.5;4130.6;261.4;353.7;245;0;82.7;627.1;
15.10.2019 12:00;4553.7;1142.7;4126.4;194.5;99.2;232.6;0;86.5;762.3;
15.10.2019 13:00;4535.4;1138.6;4121.7;147.9;122.7;235.8;0;86.5;805.2;
15.10.2019 14:00;4611.8;1132.6;4113.1;146.4;0;232.4;0;92.9;707.9;
15.10.2019 15:00;4598.8;1122.8;4107.3;146.4;0;232.4;0;99.5;552.6;
15.10.2019 16:00;4627.4;1130.8;4106.5;217.9;0;239.5;0;104.9;337.7;
15.10.2019 17:00;4683;1117.1;4107.4;340.1;7;252.8;0;105.4;84.3;
15.10.2019 18:00;4840.5;1130.2;4107;315.6;581.5;264.1;0;105.4;9.9;
15.10.2019 19:00;4854.7;1101.3;4108.4;324;651.8;271.6;0;111.6;0;
15.10.2019 20:00;4749.3;1128.8;4111.3;339.6;393.9;264;0;106.5;0;
15.10.2019 21:00;4601.4;1122.6;4109;318.2;17;237.9;0;105.5;0;
15.10.2019 22:00;4509.8;1070.8;4110;226.8;32.5;217.9;0;107.7;0;
15.10.2019 23:00;4473;1070.6;4114.8;144.7;0;215.6;0;105.8;0;
16.10.2019 00:00;4530.5;1070.2;4126.1;130.3;0;215.3;0;105.5;0;
16.10.2019 01:00;4466.4;1075.1;4133.9;128.2;0;215;0;121.7;0;
16.10.2019 02:00;4455.4;1069.9;4138.3;127.7;0;215.3;0;138.8;0;
16.10.2019 03:00;4371.2;1075;4135.2;127.7;0;213.1;0;160.6;0;
16.10.2019 04:00;4349.9;1087.6;4135.5;124.9;0;211.9;0;181.2;0;
16.10.2019 05:00;4592.9;1116.1;4141.3;125.9;0;212;0;170.4;0;
16.10.2019 06:00;4949.7;1118.2;4141.2;155.9;0.1;252.9;0;144.6;4.2;
16.10.2019 07:00;5188.9;1108.8;4139.9;230.6;655.8;262.7;0;145.6;10.9;
16.10.2019 08:00;5207.1;1096.6;4139.3;362.6;667;260.3;0;157.1;30.5;
16.10.2019 09:00;5179.7;1110.4;4143.6;332.5;731.8;260.4;0;154.1;86.7;
16.10.2019 10:00;5038.1;1085.9;4147.1;217.3;337.5;253.9;0;172.3;241.5;
16.10.2019 11:00;4950.1;1081.6;4146;153.7;24;244.8;0;172;504.2;
16.10.2019 12:00;4816.4;1072.3;4147.9;123.4;0;226.2;0;144.2;704.5;
16.10.2019 13:00;4677.6;1092.6;4146.7;123.1;0;226.1;0;133.4;789.8;
16.10.2019 14:00;4738.6;1077;4144.5;123.1;0;227.7;0;125.2;739.3;
16.10.2019 15:00;4804.2;1083.3;4142.2;126.5;0;235.5;0;114.3;670.9;
16.10.2019 16:00;5047.2;1100;4142.3;157.2;74.4;246.3;0;89.1;455.5;
16.10.2019 17:00;5223.4;1109.4;4142.6;215.2;211.3;261.2;0;83.6;105.2;
16.10.2019 18:00;5285.1;1119.1;4144;272.5;547.4;269.1;0;91.1;12.3;
16.10.2019 19:00;5375.2;1126.3;4149;305.9;570.9;269.7;0;104;0;
16.10.2019 20:00;5299.9;1116.5;4153.8;244.7;345.9;271.2;0;111.6;0;
16.10.2019 21:00;5085.1;1116.8;4153.6;205.8;204.1;258.8;0;123.2;0;
16.10.2019 22:00;4971.7;1050.6;4157.6;171.7;159.2;222.6;0;120.7;0;
16.10.2019 23:00;4953.7;1081.7;4157.8;117.6;94.4;219.4;0;91.3;0;
17.10.2019 00:00;4598.1;1035.8;4162.2;110.1;0;216.6;0;87;0;
17.10.2019 01:00;4644.9;1037.2;4162.3;106.7;0;217;0;90;0;
17.10.2019 02:00;4641;1022.8;4159.6;104.1;0;217.8;0;80.2;0;
17.10.2019 03:00;4629.1;990.1;4160.4;104.1;0;217.2;0;71.5;0;
17.10.2019 04:00;4648.3;1090.1;4162.2;109;0;216.4;0;81.4;0;
17.10.2019 05:00;4853.9;1123.4;4165;144.1;0;217.8;0;69;0;
17.10.2019 06:00;5339;1153.1;4165.4;173.6;0;256.5;0;60.8;4.5;
17.10.2019 07:00;5454;1138.3;4168.3;186.7;4.3;269.9;0;59.5;32.9;
17.10.2019 08:00;5398.5;1136;4170;321.8;268.5;273.2;0;48.2;308.8;
17.10.2019 09:00;5176.6;1130.2;4168.9;297;354.3;271.9;0;47.7;665.4;
17.10.2019 10:00;5067.3;1096.1;4165.3;211;10.7;261.2;0;45.2;916.7;
17.10.2019 11:00;4981.2;1086.5;4158.9;140.9;39.6;244.7;0;44.7;1060;
17.10.2019 12:00;4830.4;1081.2;4148.7;161.9;257;241.2;0;56.2;1081.2;
17.10.2019 13:00;4881.5;1084.8;4138.5;150.4;252.7;232.1;0;45.3;981.3;
